COD,POP_2013,PIB_2013,PIB_PER_CAPITA_2013
5439671167,-3744556071.5114,-2139987446.7609,-5278452459.8472
5439671167,-3103144527.5859,-1253953754.7858,-98723624.3551
-2221657925,-8236342980.7131,-5713481867.0726,9465059563.1558
2690518243,7854532943.1143,-7636653708.6813,8412649164.4214
9313872192,-3447441686.0551,6240104152.9972,9919122029.6916
-333701765,5305595670.1002,2310724204.7113,-8406799484.2292
600473419,6626482625.6418,-7983926980.6376,1585366135.5335
5439671167,5045403633.6407,-4689201850.7877,-5129174436.9076
600473419,9107812135.7628,6884602908.2046,2025714366.9998
9313872192,4304153145.8529,-2788362301.6901,7097054609.669
-9260696269,-4431799896.0485,-7067928416.0777,8064831920.9186
3517841497,-9296647894.66,-6440346179.8167,5439551962.127
-2221657925,-9119620751.2191,-2819670166.9611,3357144063.9179
-5656559249,-3978505095.6093,-1092971295.9639,35975870.7945
3205913538,498467124.1644,7078013237.5344,8574774761.4953
3205913538,851010543.303,-528809830.0886,-3653130203.0032
2690518243,-2379564474.633,-8767758429.2564,8443737339.88
3205913538,-8934440708.184,328572798.8367,2416812694.2814
2690518243,2455482282.207,-9427411842.6869,-5855070436.8449
5439671167,1393340576.5929,-662148623.8691,-4565071303.1617
9313872192,-2115215681.4569,-9518880993.0176,760105955.2691
3205913538,5209183628.3179,9521029879.7323,4361531473.2612
3517841497,-887919281.9226,8816690435.1702,-9390676724.3033
-5656559249,-8997376970.7827,-8185897610.6801,-1140044724.2171
-2221657925,2151431987.7425,-7105797087.2905,5664387000.3288
600473419,7107661876.7897,8496503501.7534,8049038246.5113
-333701765,-1791046243.4789,-998334801.0395,9001179140.2009
600473419,7692120732.1024,-1210206645.8249,1119454644.444
3205913538,443097770.8517,7963535159.0382,-3817475570.9234
-5656559249,8286262459.8107,-9606269040.7482,-4783174244.7382
3517841497,-1379205458.4813,7264296581.2645,6322478342.4362
5439671167,-5387641764.3071,-1219265433.4029,4929588411.863
5439671167,3209546531.981,2952516027.996,1166623005.7815
2690518243,-2557071378.7049,7550599355.0054,-7760715145.3838
3205913538,-4363011897.8029,-3491316259.1006,7058458874.2094
-5656559249,-8844245480.9827,-9581761071.3717,-8449689171.2763
5439671167,-5154539133.5028,-3592121350.729,-295940609.725
-2221657925,7672459340.6643,-3488280753.2757,7198173715.686
-5656559249,5979793912.7986,-3231090962.1062,-5510403703.4058
5439671167,1747176548.9644,6405523901.1331,-9938834211.6536
600473419,-503399667.1349,6023863963.7108,1196696533.0097
3205913538,-7933435515.7868,-6801530687.0182,-1802634891.346
600473419,-4250188363.4831,-1940057674.872,-4562057513.9981
-333701765,1398284050.5144,-9141635577.7013,-7329253489.7034
9313872192,-834492576.9012,1223441921.0938,-4676127452.4332
3205913538,4300421872.8088,-1707971818.5463,-7479527819.479
9313872192,-787107342.5186,-3639426526.8555,-4982227148.4847
-333701765,-7865674963.983,-5554637928.8424,-2093032242.0042
9313872192,5753490912.1688,1199460904.2317,-1426212021.7242
-333701765,7472842314.7934,3412260271.6506,7004519975.4597
-333701765,-4893780500.7783,931314083.6311,1474262204.8469
9313872192,6877649970.6245,2472611943.2142,3364170502.0636
3517841497,4887684054.2192,8056954474.7524,-4152872942.4681
-333701765,5211679183.74,-3802628475.6792,-2872451688.6821
3205913538,6321673832.3995,6779576941.2123,-2526819074.9839
2690518243,-3212556759.208,2772766607.1765,1199967595.5891
9313872192,6390926356.2931,8760377821.2385,7242803678.6013
600473419,122515076.9556,1569662638.7727,9881974142.7893
600473419,2872752035.5955,5546804234.8322,6676072903.2268
-333701765,-3506977418.5488,-2816170223.0747,-1840254176.511
-9260696269,4627414100.6253,-7699406370.0911,-2699912773.6236
3517841497,5351585674.0388,5862845652.6878,-1322027553.8467
2690518243,2604592204.748,5331323553.689,-4304677306.7792
2690518243,5585424514.7887,-9190053672.4423,9377852933.0763
9313872192,-844009314.2882,1134753233.0738,1326077448.2733
-9260696269,3587399863.5762,9648615737.5745,-9444079463.3765
-5656559249,-8718927129.0565,-208249143.0812,2547147813.2544
600473419,-1133435222.8812,2821148005.3387,-1203790062.5503
9313872192,8612349036.5735,-3767592051.6627,9949517236.3017
-2221657925,-4932723879.5552,632041696.4486,480607624.5595
-2221657925,5882869461.9489,-9605755487.7972,-2771023964.0838
-2221657925,-2271543121.1058,8792139776.1599,-7365327287.6194
9313872192,-4632662579.9509,-8236110854.9221,-3582463020.3467
600473419,-4781434446.891,879143634.6321,2886404931.9081
9313872192,-1460284195.7015,5960657764.1786,7367659758.8369
3205913538,6338157727.1496,-4718581821.6958,-899954699.9152
-9260696269,-389615798.694,2960421235.881,4297285411.5611
-9260696269,9166478373.8992,-3136920421.5477,-5776156348.5164
3205913538,1963742618.7131,528787973.5211,-7876534390.5748
-2221657925,5545924415.2169,6975475783.6634,-6507611447.9037
3517841497,-2588906256.742,-3720887763.1075,3175989010.6591
600473419,-1411866813.7544,6498473245.7257,8510718763.7085
2690518243,8734790056.381,-513658789.7881,-543030139.6347
2690518243,7290731679.444,2079785709.98,-4697820965.4194
3205913538,9669854034.8497,2373084078.7199,7706688736.1082
-2221657925,-5308382898.4586,4500091801.5198,1679621028.1844
600473419,5810139150.3594,-4488794839.7596,3033521588.5076
3205913538,8335604882.4815,4936533723.4763,-8664298931.7681
-9260696269,-7497217596.1981,2486467011.0824,6247836740.2405
5439671167,-5048863597.65,6495015314.1216,9651915615.3001
-333701765,-2374127686.5373,4361233445.1556,-506992902.8546
-2221657925,-433719418.5331,8548738405.6185,-2432251875.8733
2690518243,887925729.5855,9873422649.2535,-617754118.7859
9313872192,1438198128.5904,-7116045885.1484,38263413.5587
3205913538,3651628324.9539,-8025467515.4789,8608077097.6552
5439671167,7959093153.3375,7353976396.4673,5721458533.6145
-2221657925,8945662401.0055,7371219983.887,-1496350792.9878
3517841497,3940655888.0847,6437630709.0769,5196382942.4477
2690518243,9865758863.8024,8779062828.1193,-1057885961.9887
-2221657925,-9550724620.7127,-8965940962.0335,3291026658.3367
2690518243,9105162479.594,8993918460.8872,-2259271529.8885
-5656559249,-5439344647.5528,-4116368536.01,8111987759.3198
-9260696269,5620399306.793,-3367202754.846,2448210843.2556
9313872192,9674055668.058,-343527031.6881,-5504086152.9827
5439671167,-1344654601.0949,8838500299.6391,8290005749.5959
3517841497,-680704489.3108,3036671043.1088,-9610162121.3599
600473419,8089894845.2357,-6849162164.7254,-870454777.818
3517841497,3695278631.719,1903470723.8601,1726079345.3484
3205913538,7984820859.6552,7554761319.7915,-5967703384.7349
600473419,134496246.5595,4225958083.3753,-1645634783.9121
1,-5096113686.8028,-1167899073.6939,7221684883.6112
600473419,7308442940.4762,5511368227.4863,2926128510.7207
